Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2000;4028;0;13;13050;Lambesc;SAINT PEYRE;KD24L72;25/06/2000 15:28;6;3000
2000;4528;0;13;13005;Aubagne;QU. LA BOURBONNE;KD60C73;25/06/2000 19:49;3;6000
2000;5318;0;13;13002;Allauch;Revers de la SURE;KD42H1;26/06/2000 14:55;3;3000
2000;6374;0;13;13088;Rove (Le);N.568  RTE DU NIOLON;KD22H02;28/06/2000 14:01;3;42000
2000;6531;0;13;13028;Ciotat (La);CH. DES ARBOUSES;KD60C21;29/06/2000 16:47;;400
2000;5319;0;13;13055;Marseille;La Rose;KD40F9;29/06/2000 21:20;3;20000
2000;4824;0;13;13039;Fos-sur-Mer;LE MAZET;KD02F62;30/06/2000 14:44;3;2000
2000;5320;0;13;13055;Marseille;Les Baumettes;KD40F3;02/07/2000 15:01;4;7000
2000;5998;0;13;13005;Aubagne;CH. RUISSATEL;KD60A81;02/07/2000 18:48;3;5000
2000;5321;0;13;13055;Marseille;Notre Dame Limite;KD42D2;02/07/2000 23:15;3;3000
2000;4826;0;13;13088;Rove (Le);PLATEAU DU MEDECIN;KD22H02;02/07/2000 23:26;6;20000
2000;6426;0;13;13028;Ciotat (La);;KD60E3;04/07/2000 16:42;3;10200
2000;6427;0;13;13005;Aubagne;CARPIAGNE;KD60A51;06/07/2000 13:07;6;800
2000;6429;0;13;13001;Aix-en-Provence;;KD44E11;07/07/2000 10:49;3;200
2000;4827;0;13;13063;Miramas;BELVAL;KD04L33;07/07/2000 18:22;3;50
2000;5999;0;13;13086;Roquevaire;BASTIDES TOURRONS;KD60C91;07/07/2000 20:59;3;15000
2000;5322;0;13;13002;Allauch;Carlevan;KD40K9;08/07/2000 15:33;3;30000
2000;4831;0;13;13029;Cornillon-Confoux;LE VERDELET;KD24B25;08/07/2000 15:47;3;7550000
2000;4832;0;13;13039;Fos-sur-Mer;LE MAZET;KD02F63;08/07/2000 16:02;1;750000
2000;4833;0;13;13110;Trets;KIRBON;KD62E42;08/07/2000 17:17;3;50
2000;6431;0;13;13056;Martigues;LA GATASSE;KD22A14;08/07/2000 17:45;1;30
2000;4834;0;13;13077;Port-de-Bouc;CHAMP DE REINE;KD02H44;08/07/2000 18:26;6;1000
2000;4465;0;13;13051;Lançon-Provence;CLOS DE SENEGUIER;KD24F34;08/07/2000 18:57;1;1410000
2000;6000;0;13;13100;Saint-Rémy-de-Provence;LA GARDY;KD06B31;11/07/2000 12:28;6;100
2000;6377;0;13;13032;Éguilles;CO DE LOUP;KD24L35;12/07/2000 13:45;1;400000
2000;6432;0;13;13001;Aix-en-Provence;LIGNANE;KD44C32;12/07/2000 17:51;;800
2000;5323;0;13;13055;Marseille;Les Aygalades;KD42D1;13/07/2000 02:05;3;10000
2000;6001;0;13;13086;Roquevaire;CH. DU THOURON;KD62C03;14/07/2000 01:27;3;2000
2000;5324;0;13;13055;Marseille;Notre Dame Limite;KD42D2;14/07/2000 16:50;3;4000
2000;5213;0;13;13055;Marseille;Bd Montrose;KD40C3;15/07/2000 02:07;;106000
2000;5325;0;13;13055;Marseille;Montredon;KD40C3;15/07/2000 02:07;3;6000
2000;6433;0;13;13001;Aix-en-Provence;RTE DE ST GERMAIN;KD42G41;15/07/2000 11:02;6;20
2000;6434;0;13;13028;Ciotat (La);LE MENTAURE;KD60C34;15/07/2000 14:15;3;80
2000;7537;0;13;13118;Coudoux;QT 105;KD24K21;15/07/2000 14:45;1;120000
2000;5184;0;13;13002;Allauch;Carlevan;KD40K9;15/07/2000 19:56;;70000
2000;5326;0;13;13002;Allauch;Carlevan;KD40K9;15/07/2000 19:56;3;70000
2000;6002;0;13;13112;Velaux;VALLON DU DUC;KD22H93;15/07/2000 20:12;6;20000
2000;6437;0;13;13001;Aix-en-Provence;CH. DU MARBRE NOIR;KD44G03;15/07/2000 20:38;3;600
2000;6438;0;13;13047;Istres;LOT. TANTE MARIE;KD02G92;15/07/2000 21:12;6;20000
2000;6714;0;13;13056;Martigues;CROIX SAINTE;KD02L31;16/07/2000 16:12;3;80000
2000;7583;0;13;13002;Allauch;BARBARAOU;KD40K9;17/07/2000 14:50;3;300
2000;6439;0;13;13063;Miramas;LA CARRAIRE;KD04H23;18/07/2000 12:57;3;3000
2000;7584;0;13;13055;Marseille;Notre Dame Limite;KD42C2;19/07/2000 13:04;3;6000
2000;6440;0;13;13019;Cabriès;;KD42B54;19/07/2000 17:36;3;100
2000;7585;0;13;13055;Marseille;Saint Joseph;KD42D0;19/07/2000 22:29;3;3000
2000;6442;0;13;13033;Ensuès-la-Redonne;PLAINE DU REGAOUI;KD22H01;19/07/2000 23:13;6;1500
2000;6443;0;13;13041;Gardanne;PISTE DU DRAGON;KD42G52;20/07/2000 15:13;3;200
2000;6003;0;13;13007;Auriol;SAINTE CROIX;KD62D23;20/07/2000 19:01;3;5000
2000;7621;0;13;13005;Aubagne;;KD60C94;20/07/2000 19:54;1;100
2000;7538;0;13;13118;Coudoux;;KD24K23;23/07/2000 03:45;6;50000
2000;6378;0;13;13060;Meyreuil;CH. DE LA PLAINE;KD42G82;23/07/2000 06:09;3;5000
2000;6444;0;13;13001;Aix-en-Provence;REALTOR;KD42A62;27/07/2000 20:04;3;10
2000;7586;0;13;13055;Marseille;Saint Marcel;KD40K6;28/07/2000 18:29;3;1000
2000;6445;0;13;13074;Peyrolles-en-Provence;LE JEA ZE;KD44L62;28/07/2000 21:15;;20
2000;6379;0;13;13001;Aix-en-Provence;CH. DU CERF;KD42D83;29/07/2000 14:08;6;16000
2000;6380;0;13;13050;Lambesc;CH. DU MOULLARD;KD24H61;29/07/2000 15:38;6;20
2000;7587;0;13;13055;Marseille;Les Aygalades;KD42D0;29/07/2000 16:47;3;5000
2000;6004;0;13;13016;Bouilladisse (La);LES BARRES;KD62C44;29/07/2000 18:48;1;165000
2000;7588;0;13;13055;Marseille;La Treille;KD40L8;29/07/2000 22:03;3;10000
2000;7623;0;13;13040;Fuveau;GOUSTE SOULET;KD42L64;29/07/2000 23:30;3;200
2000;6005;0;13;13067;Orgon;ST OMYA;KD06K43;30/07/2000 18:47;;500
2000;6381;0;13;13071;Pennes-Mirabeau (Les);PLAN DE CAMPAGNE;KD42C44;31/07/2000 12:58;6;5000
2000;6382;0;13;13112;Velaux;LA JOSEPHINE;KD24H13;31/07/2000 15:02;3;50
2000;6704;0;13;13056;Martigues;BVD DES CAPUCINS;KD02L34;31/07/2000 15:12;3;10000
2000;7589;0;13;13055;Marseille;Saint Marcel;KD40H0;31/07/2000 16:26;3;3000
2000;6384;0;13;13117;Vitrolles;LES COLLETS ROUGES;KD42A42;02/08/2000 12:56;6;50000
2000;6385;0;13;13001;Aix-en-Provence;CAMP DE MANTHE;KD42E92;02/08/2000 13:24;2;600
2000;6446;0;13;13014;Berre-l'Étang;;KD22D91;03/08/2000 16:16;;6000
2000;6386;0;13;13112;Velaux;LA THERESE;KD24K02;04/08/2000 11:57;6;20
2000;6447;0;13;13112;Velaux;BEL AIR;KD22G92;04/08/2000 19:04;3;800
2000;6387;0;13;13001;Aix-en-Provence;MONTAIGUET;KD44G93;04/08/2000 22:28;6;10000
2000;6448;0;13;13117;Vitrolles;CH. DES PIGNES;KD22L41;05/08/2000 10:19;6;300
2000;6449;0;13;13110;Trets;LOGIS DE LA COLLE;KD62E82;05/08/2000 13:41;3;800
2000;6450;0;13;13072;Peynier;BOUREGY;KD62E41;05/08/2000 16:26;3;10000
2000;6388;0;13;13071;Pennes-Mirabeau (Les);RTE DE LA DECHARGE;KD42B33;05/08/2000 17:55;6;15000
2000;6389;0;13;13059;Meyrargues;RECLAVIER;KD44K65;05/08/2000 20:18;3;300
2000;6451;0;13;13080;Puy-Sainte-Réparade (Le);LES AVAUX DE JEAN;KD44D82;06/08/2000 20:51;3;40000
2000;6705;0;13;13056;Martigues;CH. BARBOUSSADE;KD02L4;07/08/2000 11:36;3;10000
2000;6390;0;13;13092;Saint-Chamas;LES PLAINES;KD24A14;07/08/2000 16:36;3;6000
2000;6452;0;13;13081;Rognac;LES BARJAQUETS;KD22G91;07/08/2000 16:58;6;50
2000;6706;0;13;13019;Cabriès;CH. DE LA MEUNIERE;KD42D41;10/08/2000 07:13;6;80
2000;6708;0;13;13077;Port-de-Bouc;CIMETIERE;KD02H34;11/08/2000 06:33;6;60
2000;6707;0;13;13001;Aix-en-Provence;CENTRE EQUE. ST PONS;KD42B93;11/08/2000 15:18;1;100000
2000;7626;0;13;13035;Eyguières;CD.17 / CD.17E;KD04K92;11/08/2000 19:04;3;400
2000;6709;0;13;13112;Velaux;STE PROPICE;KD24K03;13/08/2000 11:09;6;100
2000;6710;0;13;13114;Ventabren;LES MELONS;KD24L02;13/08/2000 15:18;6;50
2000;6711;0;13;13039;Fos-sur-Mer;LA COURBEDONNE;KD02F61;14/08/2000 16:07;2;3000
2000;7590;0;13;13055;Marseille;Les Trois Lucs;KD40H8;15/08/2000 15:04;3;5000
2000;7591;0;13;13002;Allauch;La Bourdonniere;KD42K1;15/08/2000 15:53;3;25000
2000;7592;0;13;13002;Allauch;Pichauris;KD42K1;15/08/2000 16:28;3;3000
2000;6713;0;13;13060;Meyreuil;CH. DE LA GUIRAMANDE;KD42G85;15/08/2000 20:02;6;500
2000;6791;0;13;13047;Istres;MAS AMPHOUX ENTRESSE;KD04D34;16/08/2000 13:35;6;100
2000;6715;0;13;13041;Gardanne;CH. DE RAMBERT;KD42G82;17/08/2000 12:12;6;10
2000;6716;0;13;13049;Lamanon;LE BEAUVEZET;KD06L02;18/08/2000 15:15;3;10500
2000;6717;0;13;13046;Gréasque;LES EUVES;KD62A42;18/08/2000 17:43;6;500
2000;6718;0;13;13081;Rognac;CH. DE SARAGOUSSE;KD22H83;19/08/2000 00:39;3;500
2000;6719;0;13;13077;Port-de-Bouc;FERME DE CARACAS;KD02H43;19/08/2000 14:30;3;755000
2000;6720;0;13;13118;Coudoux;CH. GRANDES PLAINES;KD24K12;19/08/2000 17:15;;20000
2000;7593;0;13;13055;Marseille;Les Chanauds;KD42K1;20/08/2000 01:23;3;3000
2000;6721;0;13;13019;Cabriès;LA GUERINE;KD24C42;20/08/2000 17:01;1;30000
2000;8285;0;13;13016;Bouilladisse (La);LA BASTIDE;KD62B43;20/08/2000 17:13;1;20000
2000;7628;0;13;13056;Martigues;CROIX SAINTE;KD02K33;20/08/2000 17:44;3;10000
2000;7785;0;13;13055;Marseille;Verduron;KD42B1;20/08/2000 21:26;3;7000
2000;7539;0;13;13056;Martigues;RTE DE CARONTE;KD02K33;21/08/2000 00:12;;2000
2000;7540;0;13;13056;Martigues;RN 113;KD22G81;21/08/2000 21:24;6;2000
2000;7541;0;13;13112;Velaux;LA JOSEPHINE;KD24G01;22/08/2000 02:20;6;200
2000;7594;0;13;13055;Marseille;Saint Joseph;KD42D0;22/08/2000 05:55;3;600
2000;7542;0;13;13077;Port-de-Bouc;CASTILLON;KD02H54;22/08/2000 09:12;6;50
2000;7543;0;13;13077;Port-de-Bouc;CASTILLON;KD02K42;22/08/2000 12:10;;10
2000;7544;0;13;13041;Gardanne;PISTE DU DRAGON;KD42H55;23/08/2000 17:51;1;30
2000;7545;0;13;13077;Port-de-Bouc;CB HIPPIK CASTILLON;KD02H5;24/08/2000 07:26;6;50
2000;7569;0;13;13030;Cuges-les-Pins;CASTILLON;KD60H52;24/08/2000 22:12;3;5000
2000;8962;0;13;13001;Aix-en-Provence;LA MERINDOLE;KD42B82;25/08/2000 08:13;1;4000
2000;7568;0;13;13051;Lançon-Provence;LES BAISSES D.21;KD24C21;26/08/2000 04:44;;7000
2000;7567;0;13;13051;Lançon-Provence;LES BAISSES;KD24C21;26/08/2000 05:13;;700
2000;7566;0;13;13058;Maussane-les-Alpilles;MANVILLE;HD86L01;26/08/2000 16:01;6;100
2000;7565;0;13;13077;Port-de-Bouc;LA MERINDOLE;KD02H44;26/08/2000 19:19;1;50
2000;7564;0;13;13087;Rousset;ST PRIVAS;KD62D83;27/08/2000 04:49;6;50
2000;7563;0;13;13056;Martigues;RTE BLANCHE;KD02L44;27/08/2000 06:30;3;70000
2000;7786;0;13;13002;Allauch;Carlevan;KD40K9;27/08/2000 06:53;3;20000
2000;7562;0;13;13098;Saint-Mitre-les-Remparts;RTE CABANE NOIRE-N51;KD02G74;27/08/2000 08:17;3;1000
2000;7561;0;13;13001;Aix-en-Provence;;KD44B22;27/08/2000 13:29;3;100
2000;7560;0;13;13078;Port-Saint-Louis-du-Rhône;BOIS FRANCOIS;HD82L21;27/08/2000 22:02;3;500
2000;7787;0;13;13002;Allauch;Bellevue;KD40L9;28/08/2000 00:16;3;1200
2000;7559;0;13;13118;Coudoux;QU. DE L'UBAC;KD24K12;28/08/2000 00:49;3;100
2000;7558;0;13;13001;Aix-en-Provence;LA BARDELINE;KD44C11;28/08/2000 01:33;3;20000
2000;7557;0;13;13005;Aubagne;LA GELADE ST?POMPAGE;KD60A63;28/08/2000 02:34;6;150000
2000;7555;0;13;13056;Martigues;KARTING;KD22A25;28/08/2000 03:19;3;500
2000;7554;0;13;13056;Martigues;CH. STE CROIX;KD20B92;29/08/2000 15:05;3;1500
2000;8421;0;13;13055;Marseille;Les Borels;KD42D1;29/08/2000 23:31;3;50
2000;7795;0;13;13055;Marseille;Notre Dame Limite;KD42C2;29/08/2000 23:36;3;50
2000;7556;0;13;13040;Fuveau;LES PLANES;KD62A52;30/08/2000 01:21;3;200
2000;7633;0;13;13117;Vitrolles;VANDAMBLA RTE RADAR;KD22K61;03/09/2000 02:03;6;1000
2000;7553;0;13;13118;Coudoux;BASTIDE NEUVE;KD42K23;03/09/2000 06:21;3;1000
2000;7796;0;13;13055;Marseille;Notre Dame Limite;KD42C2;03/09/2000 17:26;3;400
2000;8457;0;13;13056;Martigues;PLAN FOSSAN;KD02K44;04/09/2000 02:08;3;10000
2000;8420;0;13;13055;Marseille;Carpiagne;KD40K3;04/09/2000 14:05;6;150
2000;7620;0;13;13086;Roquevaire;LA BAOUCAOU;KD62C04;04/09/2000 17:21;3;400
2000;8458;0;13;13056;Martigues;RTE GARE CROIX STE;KD02L32;04/09/2000 18:59;3;1500
2000;7797;0;13;13106;Septèmes-les-Vallons;Tubie;KD42C3;05/09/2000 13:33;6;70000
2000;8419;0;13;13106;Septèmes-les-Vallons;Tubie;KD42C3;05/09/2000 13:33;3;70000
2000;7798;0;13;13055;Marseille;Notre Dame Limite;KD42C2;05/09/2000 13:37;3;10000
2000;7799;0;13;13055;Marseille;Montredon;KD40C3;05/09/2000 15:21;3;100
2000;7552;0;13;13001;Aix-en-Provence;LUYNES;KD42D73;05/09/2000 15:25;1;5000
2000;7551;0;13;13041;Gardanne;CH. DE ROMAN;KD42G71;06/09/2000 01:28;;20
2000;7800;0;13;13055;Marseille;Saint Marcel;KD40H6;06/09/2000 16:08;6;50
2000;7550;0;13;13040;Fuveau;LES RAJOLS;KD62B64;06/09/2000 16:59;1;1500
2000;7801;0;13;13055;Marseille;Les Borels;KD42D1;06/09/2000 17:20;3;200
2000;7802;0;13;13055;Marseille;Notre Dame Limite;KD42C2;07/09/2000 11:15;3;20000
2000;8972;0;13;13098;Saint-Mitre-les-Remparts;PLAN FOSSAN;KD02K54;07/09/2000 15:56;6;30000
2000;8459;0;13;13056;Martigues;COL DE LA GATASSE;KD22A01;08/09/2000 04:07;3;1000
2000;7938;0;13;13001;Aix-en-Provence;CH. DE LA GUIRAMANDE;KD42H83;08/09/2000 08:50;3;1200
2000;7803;0;13;13055;Marseille;Notre Dame Limite;KD42C2;08/09/2000 17:53;1;3000
2000;7804;0;13;13055;Marseille;Notre Dame Limite;KD42C2;09/09/2000 11:35;3;3000
2000;7926;0;13;13054;Marignane;CLINIQUE QU. FONTANI;KD22G3;10/09/2000 16:02;3;100
2000;8283;0;13;13051;Lançon-Provence;LA CADENIERE;KD24D33;10/09/2000 16:35;3;5000
2000;8284;0;13;13005;Aubagne;CHATEAU TRESSO;KD60L61;10/09/2000 17:16;3;20
2000;7927;0;13;13090;Saint-Antonin-sur-Bayon;;KD64C04;11/09/2000 11:59;3;50
2000;8282;0;13;13005;Aubagne;CH. JEAN DE GARGUIER;KD60D94;12/09/2000 00:34;3;100
2000;8978;0;13;13108;Tarascon;ABB. DE FRIGOLET;HD86G71;12/09/2000 15:24;6;20000
2000;7928;0;13;13063;Miramas;MAS DE COUVENT;KD04K44;16/09/2000 13:53;6;800
2000;7929;0;13;13071;Pennes-Mirabeau (Les);STADE BASILE BOLI;KD42B23;17/09/2000 15:03;6;300
2000;7930;0;13;13063;Miramas;COUVENT;KD04H32;17/09/2000 15:35;3;200
2000;7931;0;13;13014;Berre-l'Étang;;KD22F92;17/09/2000 17:37;3;15000
2000;8577;0;13;13056;Martigues;QU.ESPERELLES;KD22A22;17/09/2000 18:19;3;50000
2000;7932;0;13;13027;Châteaurenard;VIERGE PIC CHABAUD;KD06B93;17/09/2000 18:55;6;800
2000;7939;0;13;13022;Cassis;CAP CANAILLE;KD60A22;18/09/2000 05:07;3;5000
2000;7933;0;13;13079;Puyloubier;LEGION;KD64G01;18/09/2000 17:51;6;800
2000;8576;0;13;13056;Martigues;AV. ESPERELLES;KD22A22;18/09/2000 18:09;3;800
2000;7934;0;13;13079;Puyloubier;LEGION;KD64G01;18/09/2000 19:07;6;800
2000;7935;0;13;13001;Aix-en-Provence;ARBOIS STAT? RADAR;KD42A62;19/09/2000 07:16;3;10
2000;8578;0;13;13056;Martigues;QU. ESPERELLES;KD22A22;19/09/2000 12:07;3;1000
2000;7936;0;13;13050;Lambesc;CH. DE LA CHAPUSSE;KD24L72;19/09/2000 16:49;6;50
2000;7925;0;13;13071;Pennes-Mirabeau (Les);BEAUSOLEIL;KD22L31;19/09/2000 21:16;6;100
2000;8440;0;13;13081;Rognac;STAT? ESSO - RN.113;KD22F92;07/10/2000 07:10;6;1000
2000;8445;0;13;13014;Berre-l'Étang;CH. DES GRAVONS;KD42E02;07/10/2000 12:35;3;20000
2000;8974;0;13;13016;Bouilladisse (La);COUTRAN;KD62C34;07/10/2000 14:29;6;800
2000;8450;0;13;13026;Châteauneuf-les-Martigues;VALLON DE VALTREDE;KD22D12;07/10/2000 22:44;3;150000
2000;8442;0;13;13022;Cassis;CAP CANAILLE;KD60A23;08/10/2000 03:29;3;300
2000;8451;0;13;13026;Châteauneuf-les-Martigues;VALLON DE VALTREDE;KD22D12;09/10/2000 05:11;6;20000
2000;8986;0;13;13077;Port-de-Bouc;FERRONNERIE MORALES;KD02H44;24/10/2000 17:28;6;150
2000;9117;0;13;13088;Rove (Le);CH. DE LA NERTHE;KD22L11;28/10/2000 18:07;6;5
2000;8979;0;13;13026;Châteauneuf-les-Martigues;VALLON DE VALTREDE;KD22C12;17/11/2000 12:48;6;500
2000;9164;0;13;13056;Martigues;BD. DES RAYETTES;KD02L32;18/11/2000 08:38;3;5000
2001;7;0;13;13091;Saint-Cannat;LES AIRES DE SEJ;KD24L52;19/01/2001 18:00;3;5
2001;8;0;13;13034;Eygalières;QUART. CORDELIER;KD06F24;19/01/2001 22:25;3;9
2001;225;0;13;13056;Martigues;LYCEE JEAN LURCAT;KD02L31;27/01/2001 15:58;3;50
2001;222;0;13;13056;Martigues;CHAP. N-D DES MARINS;KD02L32;02/02/2001 20:51;3;200
2001;223;0;13;13056;Martigues;AV. CANTO PERDRIX;KD02L32;03/02/2001 14:47;3;1000
2001;180;0;13;13034;Eygalières;MAS DE PECHIES;KD06G21;05/02/2001 11:43;6;1500
2001;179;0;13;13005;Aubagne;CH. DES RAVAUX;KD60A1;08/02/2001 07:57;2;20
2001;342;0;13;13051;Lançon-Provence;ROUTE D'EGUILLES;KD24G32;08/02/2001 14:44;;20
2001;224;0;13;13056;Martigues;CHAP. N-D DES MARINS;KD02L32;09/02/2001 21:38;3;6000
2001;181;0;13;13001;Aix-en-Provence;RTE  DES MILLES;KD42E95;10/02/2001 11:32;3;500
2001;186;0;13;13087;Rousset;CH. DES PRES;KD62D82;11/02/2001 13:36;4;2000
2001;187;0;13;13023;Ceyreste;2324 CH. CHAPRE;KD60E32;12/02/2001 13:49;3;1000
2001;825;0;13;13056;Martigues;CH. DE REVEILLA;KD02H32;17/02/2001 18:12;6;50
2001;829;0;13;13056;Martigues;RTE DE LA COLLINE;KD02L32;21/02/2001 16:08;3;50
2001;343;0;13;13019;Cabriès;D.65d / D.9;KD42B64;22/02/2001 13:50;6;150
2001;654;0;13;13118;Coudoux;;KD24G05;24/02/2001 15:37;3;300
2001;264;0;13;13112;Velaux;la josephine;KD24G02;25/02/2001 14:44;6;1000
2001;347;0;13;13007;Auriol;SAUVECLARE;KD62E11;25/02/2001 15:59;6;250
2001;951;0;13;13112;Velaux;CH. DES FOURQUES;KD22K92;06/03/2001 15:12;3;40
2001;518;0;13;13079;Puyloubier;;KD64F01;13/03/2001 11:38;3;4000
2001;517;0;13;13072;Peynier;LES MICHELS;KD62C65;15/03/2001 12:31;3;200
2001;519;0;13;13098;Saint-Mitre-les-Remparts;ZA DES ETANGS;KD02L41;18/03/2001 15:19;6;500
2001;516;0;13;13092;Saint-Chamas;CH. DES FERNEGUES;KD04L02;22/03/2001 14:50;3;1000
2001;827;0;13;13056;Martigues;CH. DE BARBOUSSADE;KD02L43;22/03/2001 15:13;6;500
2001;877;0;13;13108;Tarascon;MAS DE MONGE;HD86E34;23/03/2001 17:54;;32
2001;653;0;13;13081;Rognac;SARRAGOUSSE;KD22H84;24/03/2001 11:10;6;200
2001;520;0;13;13023;Ceyreste;CH. DES COTES;KD60E33;24/03/2001 21:19;3;25
2001;1051;0;13;13056;Martigues;CHAP.N-D. DES MARINS;KD02L35;30/03/2001 17:08;2;200
2001;655;0;13;13048;Jouques;CAMP DE MARI;KD64D71;31/03/2001 15:45;6;1000
2001;1050;0;13;13056;Martigues;CHAP.N-D. DES MARINS;KD02L35;05/04/2001 15:59;6;700
2001;932;0;13;13032;Éguilles;LES FIGONS;KD44C24;05/04/2001 21:21;3;10000
2001;832;0;13;13048;Jouques;LA NEUVE;KD64F81;08/04/2001 15:10;3;50
2001;833;0;13;13048;Jouques;LE CANET;KD64D63;08/04/2001 17:00;3;20
2001;936;0;13;13113;Venelles;CH. FONTCUBERTE;KD44G55;09/04/2001 14:17;6;5000
2001;919;0;13;13118;Coudoux;QU. DE L'UBAC;KD24K15;11/04/2001 16:53;3;15000
2001;830;0;13;13048;Jouques;CANET;KD64D55;13/04/2001 13:53;3;500
2001;831;0;13;13048;Jouques;LE CANET;KD64D63;13/04/2001 13:53;3;1500
2001;3423;0;13;13088;Rove (Le);LOGIS NEUF;KD22L11;15/04/2001 15:59;6;30000
2001;934;0;13;13080;Puy-Sainte-Réparade (Le);LA TUILIERE;KD44E65;15/04/2001 20:17;3;20
2001;920;0;13;13114;Ventabren;LES PEPIOUS;KD24L24;16/04/2001 11:25;3;50
2001;794;0;13;13025;Châteauneuf-le-Rouge;RUINES DE BON LAZARE;KD62C94;16/04/2001 12:09;3;163000
2001;1601;0;13;13058;Maussane-les-Alpilles;LOT. LA REMISE;HD86L01;16/04/2001 15:39;3;5000
2001;875;0;13;13079;Puyloubier;CHATEAU DU GENERAL;KD64G05;20/04/2001 11:25;3;3000
2001;1061;0;13;13030;Cuges-les-Pins;LA CURASSE;KD60H73;20/04/2001 15:49;3;168000
2001;933;0;13;13071;Pennes-Mirabeau (Les);LA VOILERIE;KD42B45;21/04/2001 18:51;5;200
2001;921;0;13;13029;Cornillon-Confoux;GRANDE BASTIDE;KD24B25;24/04/2001 14:42;3;30
2001;939;0;13;13023;Ceyreste;PISTE DFCI QC109;KD60C45;26/04/2001 00:13;6;20
2001;937;0;13;13001;Aix-en-Provence;PUYRICARD-LA PINEDE;KD44E52;26/04/2001 14:30;3;20500
2001;938;0;13;13001;Aix-en-Provence;MONTAIGUET-CH.VIADUC;KD42G95;26/04/2001 15:37;;40
2001;990;0;13;13112;Velaux;LA PERAUDE;KD24H03;27/04/2001 17:35;3;50
2001;2030;0;13;13002;Allauch;Vallon de l'Amandier;KD42L1;30/04/2001 16:30;3;10
2001;1596;0;13;13056;Martigues;QU. LES TAMARIS;KD20B95;11/05/2001 13:48;6;100
2001;1512;0;13;13056;Martigues;CH. VALLON  CAVALAS;KD02L04;19/05/2001 16:41;3;60000
2001;5332;0;13;13056;Martigues;LCR-COLLINE CLEMENT;KD02L0;25/05/2001 12:13;;3000
2001;2042;0;13;13055;Marseille;PALAMA;KD42G1;26/05/2001 15:11;3;10
2001;2053;0;13;13110;Trets;CH. ST ZACHARIE;KD62E51;29/05/2001 13:23;3;150
2001;2045;0;13;13002;Allauch;Les Gipieres;KD42L9;01/06/2001 00:07;3;50
2001;2047;0;13;13002;Allauch;La Pounche;KD40G9;01/06/2001 08:17;3;300
2001;1493;0;13;13103;Salon-de-Provence;STE MADELEINE;KD24C61;01/06/2001 18:20;3;5
2001;1494;0;13;13095;Saint-Marc-Jaumegarde;LES PROVENCES;KD44K15;01/06/2001 18:41;3;300
2001;1495;0;13;13014;Berre-l'Étang;LES CHASSEURS;KD22F92;02/06/2001 03:10;6;100
2001;2049;0;13;13055;Marseille;VERDURON;KD42B1;04/06/2001 15:36;3;8000
2001;1496;0;13;13015;Bouc-Bel-Air;MONTFINAL;KD42D65;05/06/2001 22:02;3;500
2001;1497;0;13;13015;Bouc-Bel-Air;LE CLOS DES PINS;KD42D62;06/06/2001 18:45;3;3000
2001;2050;0;13;13106;Septèmes-les-Vallons;La Bedoule;KD42C3;07/06/2001 20:57;3;200
2001;2051;0;13;13106;Septèmes-les-Vallons;La Bedoule;KD42C3;07/06/2001 20:57;3;200
2001;1599;0;13;13001;Aix-en-Provence;CIMETIERE AMERICZIN;KD42D74;11/06/2001 12:52;6;200
2001;2054;0;13;13106;Septèmes-les-Vallons;La Bedoule;KD42C3;11/06/2001 14:08;3;100
2001;1598;0;13;13001;Aix-en-Provence;CIMETIERE AMERICAIN;KD42E74;11/06/2001 15:14;6;500
2001;1513;0;13;13056;Martigues;LES RAYETTES;KD02L31;11/06/2001 17:15;3;5000
2001;1511;0;13;13039;Fos-sur-Mer;LES CROTTES;KD02F73;11/06/2001 18:08;3;10000
2001;1597;0;13;13001;Aix-en-Provence;CIM.ETIERE AMERICAIN;KD42E71;11/06/2001 18:47;6;400
2001;2056;0;13;13055;Marseille;L'Estaque;KD42B1;11/06/2001 19:09;3;8000
2001;2058;0;13;13055;Marseille;Montredon;KD40D4;12/06/2001 14:18;3;20000
2001;1600;0;13;13015;Bouc-Bel-Air;LE CLOS DES PINS;KD42D62;12/06/2001 16:49;3;3000
2001;1946;0;13;13084;Roque-d'Anthéron (La);;KD46A01;13/06/2001 01:09;3;300
2001;1942;0;13;13015;Bouc-Bel-Air;LA GARDURE;KD42E64;13/06/2001 14:19;6;5000
2001;1940;0;13;13015;Bouc-Bel-Air;RES.LE CLOS DES PINS;KD42D62;14/06/2001 00:22;6;1500
2001;2060;0;13;13055;Marseille;Saint Antoine;KD42C1;14/06/2001 20:38;3;150
2001;2061;0;13;13106;Septèmes-les-Vallons;Camp Long;KD42C3;15/06/2001 20:18;3;2500
2001;1939;0;13;13015;Bouc-Bel-Air;LA LAURANNE;KD42D62;16/06/2001 19:13;3;1800
2001;1938;0;13;13117;Vitrolles;BORD. RN.113;KD22H63;17/06/2001 14:53;3;20000
2001;1947;0;13;13022;Cassis;LES JANOTS;KD60A33;17/06/2001 15:47;3;500
2001;3422;0;13;13117;Vitrolles;MONTEE DU RADAR;KD22H73;18/06/2001 00:28;2;400
2001;1945;0;13;13039;Fos-sur-Mer;Z.I. LA FEUILLANE;KD02D61;18/06/2001 09:31;6;30000
